id;char;stroke_count;first_stroke
2612;浉;9 画;丶
2613;浊;9 画;丶
2614;洞;9 画;丶
2615;洇;9 画;丶
2616;洄;9 画;丶
2617;测;9 画;丶
2618;洙;9 画;丶
2619;洗;9 画;丶
2620;活;9 画;丶
2621;洑;9 画;丶
2622;涎;9 画;丶
2623;洎;9 画;丶
2624;洫;9 画;丶
2625;派;9 画;丶
2626;浍;9 画;丶
2627;洽;9 画;丶
2628;洮;9 画;丶
2629;染;9 画;丶
2630;洵;9 画;丶
2631;洚;9 画;丶
2632;洺;9 画;丶
2633;洛;9 画;丶
2634;浏;9 画;丶
2635;济;9 画;丶
2636;洨;9 画;丶
2637;浐;9 画;丶
2638;洋;9 画;丶
2639;洴;9 画;丶
2640;洣;9 画;丶
2641;洲;9 画;丶
2642;浑;9 画;丶
2643;浒;9 画;丶
2644;浓;9 画;丶
2645;津;9 画;丶
2646;浔;9 画;丶
2647;浕;9 画;丶
2648;洳;9 画;丶
2649;恸;9 画;丶
2650;恃;9 画;丶
2651;恒;9 画;丶
2652;恹;9 画;丶
2653;恢;9 画;丶
2654;恍;9 画;丶
2655;恫;9 画;丶
2656;恺;9 画;丶
2657;恻;9 画;丶
2658;恬;9 画;丶
2659;恤;9 画;丶
2660;恰;9 画;丶
2661;恂;9 画;丶
2662;恪;9 画;丶
2663;恼;9 画;丶
2664;恽;9 画;丶
2665;恨;9 画;丶
2666;举;9 画;丶
2667;觉;9 画;丶
2668;宣;9 画;丶
2669;宦;9 画;丶
2670;宥;9 画;丶
2671;宬;9 画;丶
2672;室;9 画;丶
2673;宫;9 画;丶
2674;宪;9 画;丶
2675;突;9 画;丶
2676;穿;9 画;丶
2677;窀;9 画;丶
2678;窃;9 画;丶
2679;客;9 画;丶
2680;诫;9 画;丶
2681;冠;9 画;丶
2682;诬;9 画;丶
2683;语;9 画;丶
2684;扁;9 画;丶
2685;扃;9 画;丶
2686;袆;9 画;丶
2687;衲;9 画;丶
2688;衽;9 画;丶
2689;袄;9 画;丶
2690;衿;9 画;丶
2691;袂;9 画;丶
2692;祛;9 画;丶
2693;祜;9 画;丶
2694;祓;9 画;丶
2695;祖;9 画;丶
2696;神;9 画;丶
2697;祝;9 画;丶
2698;祚;9 画;丶
2699;诮;9 画;丶
2700;祗;9 画;丶
2701;祢;9 画;丶
2702;祠;9 画;丶
2703;误;9 画;丶
2704;诰;9 画;丶
2705;诱;9 画;丶
2706;诲;9 画;丶
2707;诳;9 画;丶
2708;鸩;9 画;丶
2709;说;9 画;丶
2710;昶;9 画;丶
2711;诵;9 画;丶
2712;郡;9 画;乛
2713;垦;9 画;乛
2714;退;9 画;乛
2715;既;9 画;乛
2716;屋;9 画;乛
2717;昼;9 画;乛
2718;咫;9 画;乛
2719;屏;9 画;乛
2720;屎;9 画;乛
2721;弭;9 画;乛
2722;费;9 画;乛
2723;陡;9 画;乛
2724;逊;9 画;乛
2725;牁;9 画;乛
2726;眉;9 画;乛
2727;胥;9 画;乛
2728;孩;9 画;乛
2729;陛;9 画;乛
2730;陟;9 画;乛
2731;陧;9 画;乛
2732;陨;9 画;乛
2733;除;9 画;乛
2734;险;9 画;乛
2735;院;9 画;乛
2736;娃;9 画;乛
2737;姞;9 画;乛
2738;姥;9 画;乛
2739;娅;9 画;乛
2740;姨;9 画;乛
2741;娆;9 画;乛
2742;姻;9 画;乛
2743;姝;9 画;乛
2744;娇;9 画;乛
2745;姚;9 画;乛
2746;姽;9 画;乛
2747;姣;9 画;乛
2748;姘;9 画;乛
2749;姹;9 画;乛
2750;娜;9 画;乛
2751;怒;9 画;乛
2752;架;9 画;乛
2753;贺;9 画;乛
2754;盈;9 画;乛
2755;怼;9 画;乛
2756;羿;9 画;乛
2757;勇;9 画;乛
2758;炱;9 画;乛
2759;怠;9 画;乛
2760;癸;9 画;乛
2761;蚤;9 画;乛
2762;柔;9 画;乛
2763;矜;9 画;乛
2764;垒;9 画;乛
2765;绑;9 画;乛
2766;绒;9 画;乛
2767;结;9 画;乛
2768;绔;9 画;乛
2769;骁;9 画;乛
2770;绕;9 画;乛
2771;骄;9 画;乛
2772;骅;9 画;乛
2773;绗;9 画;乛
2774;绘;9 画;乛
2775;给;9 画;乛
2776;绚;9 画;乛
2777;彖;9 画;乛
2778;绛;9 画;乛
2779;络;9 画;乛
2780;骆;9 画;乛
2781;绝;9 画;乛
2782;绞;9 画;乛
2783;骇;9 画;乛
2784;统;9 画;乛
2785;骈;9 画;乛
2786;耕;10 画;一
2787;耘;10 画;一
2788;耖;10 画;一
2789;耗;10 画;一
2790;耙;10 画;一
2791;艳;10 画;一
2792;挈;10 画;一
2793;恝;10 画;一
2794;泰;10 画;一
2795;秦;10 画;一
2796;珥;10 画;一
2797;珙;10 画;一
2798;顼;10 画;一
2799;珰;10 画;一
2800;珠;10 画;一
2801;珽;10 画;一
2802;珩;10 画;一
2803;珧;10 画;一
2804;珣;10 画;一
2805;珞;10 画;一
2806;琤;10 画;一
2807;班;10 画;一
2808;珲;10 画;一
2809;敖;10 画;一
2810;素;10 画;一
2811;匿;10 画;一
2812;蚕;10 画;一
2813;顽;10 画;一
2814;盏;10 画;一
2815;匪;10 画;一
2816;恚;10 画;一
2817;捞;10 画;一
2818;栽;10 画;一
2819;捕;10 画;一
2820;埔;10 画;一
2821;埂;10 画;一
2822;捂;10 画;一
2823;振;10 画;一
2824;载;10 画;一
2825;赶;10 画;一
2826;起;10 画;一
2827;盐;10 画;一
2828;捎;10 画;一
2829;捍;10 画;一
2830;埕;10 画;一
2831;捏;10 画;一
2832;埘;10 画;一
2833;埋;10 画;一
2834;捉;10 画;一
2835;捆;10 画;一
2836;捐;10 画;一
2837;埚;10 画;一
2838;埙;10 画;一
2839;损;10 画;一
2840;袁;10 画;一
2841;挹;10 画;一
2842;捌;10 画;一
2843;都;10 画;一
2844;哲;10 画;一
2845;逝;10 画;一
2846;耆;10 画;一
2847;耄;10 画;一
2848;捡;10 画;一
2849;挫;10 画;一
2850;捋;10 画;一
2851;埒;10 画;一
2852;换;10 画;一
2853;挽;10 画;一
2854;贽;10 画;一
2855;挚;10 画;一
2856;热;10 画;一
2857;恐;10 画;一
2858;捣;10 画;一
2859;垸;10 画;一
2860;壶;10 画;一
2861;捃;10 画;一
2862;捅;10 画;一
2863;盍;10 画;一
2864;埃;10 画;一
2865;挨;10 画;一
2866;耻;10 画;一
2867;耿;10 画;一
2868;耽;10 画;一
2869;聂;10 画;一
2870;莰;10 画;一
2871;茝;10 画;一
2872;荸;10 画;一
2873;莆;10 画;一
2874;恭;10 画;一
2875;莽;10 画;一
2876;莱;10 画;一
2877;莲;10 画;一
2878;莳;10 画;一
2879;莫;10 画;一
2880;莴;10 画;一
2881;莪;10 画;一
2882;莉;10 画;一
2883;莠;10 画;一
2884;莓;10 画;一
2885;荷;10 画;一
2886;莜;10 画;一
2887;莅;10 画;一
2888;荼;10 画;一
2889;莶;10 画;一
2890;莩;10 画;一
2891;荽;10 画;一
2892;获;10 画;一
2893;莸;10 画;一
2894;荻;10 画;一
2895;莘;10 画;一
2896;晋;10 画;一
2897;恶;10 画;一
2898;莎;10 画;一
2899;莞;10 画;一
2900;莹;10 画;一
2901;莨;10 画;一
2902;莺;10 画;一
2903;真;10 画;一
2904;莙;10 画;一
2905;鸪;10 画;一
2906;莼;10 画;一
2907;框;10 画;一
2908;梆;10 画;一
2909;桂;10 画;一
2910;桔;10 画;一
2911;栲;10 画;一
2912;栳;10 画;一
2913;郴;10 画;一
2914;桓;10 画;一
2915;栖;10 画;一
2916;桡;10 画;一
2917;桎;10 画;一
2918;桢;10 画;一
2919;桄;10 画;一
2920;档;10 画;一
2921;桐;10 画;一
2922;桤;10 画;一
2923;株;10 画;一
2924;梃;10 画;一
2925;栝;10 画;一
2926;桥;10 画;一
2927;桕;10 画;一
2928;桦;10 画;一
2929;桁;10 画;一
2930;栓;10 画;一
2931;桧;10 画;一
2932;桃;10 画;一
2933;桅;10 画;一
2934;栒;10 画;一
2935;格;10 画;一
2936;桩;10 画;一
2937;校;10 画;一
2938;核;10 画;一
2939;样;10 画;一
2940;栟;10 画;一
2941;桉;10 画;一
2942;根;10 画;一
2943;栩;10 画;一
2944;逑;10 画;一
2945;索;10 画;一
2946;逋;10 画;一
2947;彧;10 画;一
2948;哥;10 画;一
2949;速;10 画;一
2950;鬲;10 画;一
2951;豇;10 画;一
2952;逗;10 画;一
2953;栗;10 画;一
2954;贾;10 画;一
2955;酐;10 画;一
2956;酎;10 画;一
2957;酌;10 画;一
2958;配;10 画;一
2959;酏;10 画;一
2960;逦;10 画;一
2961;翅;10 画;一
2962;辱;10 画;一
2963;唇;10 画;一
2964;厝;10 画;一
2965;孬;10 画;一
2966;夏;10 画;一
2967;砝;10 画;一
2968;砹;10 画;一
2969;砸;10 画;一
2970;砺;10 画;一
2971;砰;10 画;一
2972;砧;10 画;一
2973;砷;10 画;一
2974;砟;10 画;一
2975;砼;10 画;一
2976;砥;10 画;一
2977;砾;10 画;一
2978;砣;10 画;一
2979;础;10 画;一
2980;破;10 画;一
2981;硁;10 画;一
2982;恧;10 画;一
2983;原;10 画;一
2984;套;10 画;一
2985;剞;10 画;一
2986;逐;10 画;一
2987;砻;10 画;一
2988;烈;10 画;一
2989;殊;10 画;一
2990;殉;10 画;一
2991;顾;10 画;一
2992;轼;10 画;一
2993;轾;10 画;一
2994;轿;10 画;一
2995;辀;10 画;一
2996;辁;10 画;一
2997;辂;10 画;一
2998;较;10 画;一
2999;鸫;10 画;一
3000;顿;10 画;一
3001;趸;10 画;一
3002;毙;10 画;一
3003;致;10 画;一
3004;剕;10 画;丨
3005;龀;10 画;丨
3006;柴;10 画;丨
3007;桌;10 画;丨
3008;鸬;10 画;丨
3009;虔;10 画;丨
3010;虑;10 画;丨
3011;监;10 画;丨
3012;紧;10 画;丨
3013;逍;10 画;丨
3014;党;10 画;丨
3015;眬;10 画;丨
3016;唛;10 画;丨
3017;逞;10 画;丨
3018;晒;10 画;丨
3019;晟;10 画;丨
3020;眩;10 画;丨
3021;眠;10 画;丨
3022;晓;10 画;丨
3023;眙;10 画;丨
3024;唝;10 画;丨
3025;哧;10 画;丨
3026;哳;10 画;丨
3027;哮;10 画;丨
3028;唠;10 画;丨
3029;鸭;10 画;丨
3030;晃;10 画;丨
3031;哺;10 画;丨
3032;哽;10 画;丨
3033;唔;10 画;丨
3034;晔;10 画;丨
3035;晌;10 画;丨
3036;晁;10 画;丨
3037;剔;10 画;丨
3038;晏;10 画;丨
3039;晖;10 画;丨
3040;晕;10 画;丨
3041;鸮;10 画;丨
3042;趵;10 画;丨
3043;趿;10 画;丨
3044;畛;10 画;丨
3045;蚌;10 画;丨
3046;蚨;10 画;丨
3047;蚜;10 画;丨
3048;蚍;10 画;丨
3049;蚋;10 画;丨
3050;蚬;10 画;丨
3051;畔;10 画;丨
3052;蚝;10 画;丨
3053;蚧;10 画;丨
3054;蚣;10 画;丨
3055;蚊;10 画;丨
3056;蚪;10 画;丨
3057;蚓;10 画;丨
3058;哨;10 画;丨
3059;唢;10 画;丨
3060;哩;10 画;丨
3061;圃;10 画;丨
3062;哭;10 画;丨
3063;圄;10 画;丨
3064;哦;10 画;丨
3065;唣;10 画;丨
3066;唏;10 画;丨
3067;恩;10 画;丨
3068;盎;10 画;丨
3069;唑;10 画;丨
3070;鸯;10 画;丨
3071;唤;10 画;丨
3072;唁;10 画;丨
3073;哼;10 画;丨
3074;唧;10 画;丨
3075;啊;10 画;丨
3076;唉;10 画;丨
3077;唆;10 画;丨
3078;帱;10 画;丨
3079;崂;10 画;丨
3080;崃;10 画;丨
3081;罡;10 画;丨
3082;罢;10 画;丨
3083;罟;10 画;丨
3084;峭;10 画;丨
3085;峨;10 画;丨
3086;峪;10 画;丨
3087;峰;10 画;丨
3088;圆;10 画;丨
3089;觊;10 画;丨
3090;峻;10 画;丨
3091;贼;10 画;丨
3092;贿;10 画;丨
3093;赂;10 画;丨
3094;赃;10 画;丨
3095;赅;10 画;丨
3096;赆;10 画;丨
3097;钰;10 画;丿
3098;钱;10 画;丿
3099;钲;10 画;丿
3100;钳;10 画;丿
3101;钴;10 画;丿
3102;钵;10 画;丿
3103;钷;10 画;丿
3104;钹;10 画;丿
3105;钺;10 画;丿
3106;钻;10 画;丿
3107;钼;10 画;丿
3108;钽;10 画;丿
3109;钾;10 画;丿
3110;钿;10 画;丿
3111;铀;10 画;丿
3112;铁;10 画;丿
3113;铂;10 画;丿
3114;铃;10 画;丿
3115;铄;10 画;丿
3116;铅;10 画;丿
3117;铆;10 画;丿
3118;铈;10 画;丿
3119;铉;10 画;丿
3120;铊;10 画;丿
3121;铋;10 画;丿
3122;铌;10 画;丿
3123;铍;10 画;丿
3124;铎;10 画;丿
3125;眚;10 画;丿
3126;缺;10 画;丿
3127;氩;10 画;丿
3128;氤;10 画;丿
3129;氦;10 画;丿
3130;氧;10 画;丿
3131;氨;10 画;丿
3132;毪;10 画;丿
3133;特;10 画;丿
3134;牺;10 画;丿
3135;造;10 画;丿
3136;乘;10 画;丿
3137;敌;10 画;丿
3138;舐;10 画;丿
3139;秣;10 画;丿
3140;秫;10 画;丿
3141;秤;10 画;丿
3142;租;10 画;丿
3143;秧;10 画;丿
3144;积;10 画;丿
3145;盉;10 画;丿
3146;秩;10 画;丿
3147;称;10 画;丿
3148;秘;10 画;丿
3149;透;10 画;丿
3150;笄;10 画;丿
3151;笕;10 画;丿
3152;笔;10 画;丿
3153;笑;10 画;丿
3154;笊;10 画;丿
3155;笫;10 画;丿
3156;笏;10 画;丿
3157;笋;10 画;丿
3158;笆;10 画;丿
3159;俸;10 画;丿
3160;倩;10 画;丿
3161;债;10 画;丿
3162;俵;10 画;丿
3163;倻;10 画;丿
3164;借;10 画;丿
3165;偌;10 画;丿
3166;值;10 画;丿
3167;倚;10 画;丿
3168;俺;10 画;丿
3169;倾;10 画;丿
3170;倒;10 画;丿
3171;俳;10 画;丿
3172;俶;10 画;丿
3173;倬;10 画;丿
3174;倏;10 画;丿
3175;倘;10 画;丿
3176;俱;10 画;丿
3177;倡;10 画;丿
3178;候;10 画;丿
3179;赁;10 画;丿
3180;恁;10 画;丿
3181;倭;10 画;丿
3182;倪;10 画;丿
3183;俾;10 画;丿
3184;倜;10 画;丿
3185;隼;10 画;丿
3186;隽;10 画;丿
3187;倞;10 画;丿
3188;俯;10 画;丿
3189;倍;10 画;丿
3190;倦;10 画;丿
3191;倓;10 画;丿
3192;倌;10 画;丿
3193;倥;10 画;丿
3194;臬;10 画;丿
3195;健;10 画;丿
3196;臭;10 画;丿
3197;射;10 画;丿
3198;皋;10 画;丿
3199;躬;10 画;丿
3200;息;10 画;丿
3201;郫;10 画;丿
3202;倨;10 画;丿
3203;倔;10 画;丿
3204;衄;10 画;丿
3205;颀;10 画;丿
3206;徒;10 画;丿
3207;徕;10 画;丿
3208;徐;10 画;丿
3209;殷;10 画;丿
3210;舰;10 画;丿
3211;舨;10 画;丿
3212;舱;10 画;丿
3213;般;10 画;丿
3214;航;10 画;丿
3215;舫;10 画;丿
3216;瓞;10 画;丿
3217;途;10 画;丿
3218;拿;10 画;丿
3219;釜;10 画;丿
3220;耸;10 画;丿
3221;爹;10 画;丿
3222;舀;10 画;丿
3223;爱;10 画;丿
3224;豺;10 画;丿
3225;豹;10 画;丿
3226;奚;10 画;丿
3227;鬯;10 画;丿
3228;衾;10 画;丿
3229;鸰;10 画;丿
3230;颁;10 画;丿
3231;颂;10 画;丿
3232;翁;10 画;丿
3233;胯;10 画;丿
3234;胰;10 画;丿
3235;胱;10 画;丿
3236;胴;10 画;丿
3237;胭;10 画;丿
3238;脍;10 画;丿
3239;脎;10 画;丿
3240;脆;10 画;丿
3241;脂;10 画;丿
3242;胸;10 画;丿
3243;胳;10 画;丿
3244;脏;10 画;丿
3245;脐;10 画;丿
3246;胶;10 画;丿
3247;脑;10 画;丿
3248;胲;10 画;丿
3249;胼;10 画;丿
3250;朕;10 画;丿
3251;脒;10 画;丿
3252;胺;10 画;丿
3253;脓;10 画;丿
3254;鸱;10 画;丿
3255;玺;10 画;丿
3256;鱽;10 画;丿
3257;鸲;10 画;丿
3258;逛;10 画;丿
3259;狴;10 画;丿
3260;狸;10 画;丿
3261;狷;10 画;丿
3262;猁;10 画;丿
3263;狳;10 画;丿
3264;猃;10 画;丿
3265;狺;10 画;丿
3266;逖;10 画;丿
3267;狼;10 画;丿
3268;卿;10 画;丿
3269;狻;10 画;丿
3270;逢;10 画;丿
3271;桀;10 画;丿
3272;鸵;10 画;丿
3273;留;10 画;丿
3274;袅;10 画;丿
3275;眢;10 画;丿
3276;鸳;10 画;丿
3277;皱;10 画;丿
3278;饽;10 画;丿
3279;饿;10 画;丿
3280;馀;10 画;丿
3281;馁;10 画;丿
3282;凌;10 画;丶
3283;凇;10 画;丶
3284;凄;10 画;丶
3285;栾;10 画;丶
3286;挛;10 画;丶
3287;恋;10 画;丶
3288;桨;10 画;丶
3289;浆;10 画;丶
3290;衰;10 画;丶
3291;勍;10 画;丶
3292;衷;10 画;丶
3293;高;10 画;丶
3294;亳;10 画;丶
3295;郭;10 画;丶
3296;席;10 画;丶
3297;准;10 画;丶
3298;座;10 画;丶
3299;脊;10 画;丶
3300;症;10 画;丶
3301;疳;10 画;丶
3302;疴;10 画;丶
3303;病;10 画;丶
3304;疽;10 画;丶
3305;疸;10 画;丶
3306;疾;10 画;丶
3307;痄;10 画;丶
3308;斋;10 画;丶
3309;疹;10 画;丶
3310;痈;10 画;丶
3311;疼;10 画;丶
3312;疱;10 画;丶
3313;疰;10 画;丶
3314;痃;10 画;丶
3315;痂;10 画;丶
3316;疲;10 画;丶
3317;痉;10 画;丶
3318;效;10 画;丶
3319;离;10 画;丶
3320;衮;10 画;丶
3321;紊;10 画;丶
3322;唐;10 画;丶
3323;凋;10 画;丶
3324;颃;10 画;丶
3325;瓷;10 画;丶
3326;资;10 画;丶
3327;恣;10 画;丶
3328;凉;10 画;丶
3329;站;10 画;丶
3330;剖;10 画;丶
3331;竞;10 画;丶
3332;部;10 画;丶
3333;旁;10 画;丶
3334;旆;10 画;丶
3335;旄;10 画;丶
3336;旅;10 画;丶
3337;旃;10 画;丶
3338;畜;10 画;丶
3339;阃;10 画;丶
3340;阄;10 画;丶
3341;阅;10 画;丶
3342;阆;10 画;丶
3343;羞;10 画;丶
3344;羔;10 画;丶
3345;恙;10 画;丶
3346;瓶;10 画;丶
3347;桊;10 画;丶
3348;拳;10 画;丶
3349;敉;10 画;丶
3350;粉;10 画;丶
3351;料;10 画;丶
3352;粑;10 画;丶
3353;益;10 画;丶
3354;兼;10 画;丶
3355;朔;10 画;丶
3356;郸;10 画;丶
3357;烤;10 画;丶
3358;烘;10 画;丶
3359;烜;10 画;丶
3360;烦;10 画;丶
3361;烧;10 画;丶
3362;烛;10 画;丶
3363;烟;10 画;丶
3364;烨;10 画;丶
3365;烩;10 画;丶
3366;烙;10 画;丶
3367;烊;10 画;丶
3368;剡;10 画;丶
3369;郯;10 画;丶
3370;烬;10 画;丶
3371;递;10 画;丶
3372;涛;10 画;丶
3373;浙;10 画;丶
3374;涝;10 画;丶
3375;浡;10 画;丶
3376;浦;10 画;丶
3377;涑;10 画;丶
3378;浯;10 画;丶
3379;酒;10 画;丶
3380;涞;10 画;丶
3381;涟;10 画;丶
3382;涉;10 画;丶
3383;娑;10 画;丶
3384;消;10 画;丶
3385;涅;10 画;丶
3386;涠;10 画;丶
3387;浞;10 画;丶
3388;涓;10 画;丶
3389;涢;10 画;丶
3390;涡;10 画;丶
3391;浥;10 画;丶
3392;涔;10 画;丶
3393;浩;10 画;丶
3394;海;10 画;丶
3395;浜;10 画;丶
3396;涂;10 画;丶
3397;浠;10 画;丶
3398;浴;10 画;丶
3399;浮;10 画;丶
3400;涣;10 画;丶
3401;浼;10 画;丶
3402;涤;10 画;丶
3403;流;10 画;丶
3404;润;10 画;丶
3405;涧;10 画;丶
3406;涕;10 画;丶
3407;浣;10 画;丶
3408;浪;10 画;丶
3409;浸;10 画;丶
3410;涨;10 画;丶
3411;烫;10 画;丶
3412;涩;10 画;丶
3413;涌;10 画;丶
3414;涘;10 画;丶
3415;浚;10 画;丶
3416;悖;10 画;丶
3417;悚;10 画;丶
3418;悟;10 画;丶
3419;悭;10 画;丶
3420;悄;10 画;丶
3421;悍;10 画;丶
3422;悝;10 画;丶
3423;悃;10 画;丶
3424;悒;10 画;丶
3425;悔;10 画;丶
3426;悯;10 画;丶
3427;悦;10 画;丶
3428;悌;10 画;丶
3429;悢;10 画;丶
3430;悛;10 画;丶
3431;害;10 画;丶
3432;宽;10 画;丶
3433;宸;10 画;丶
3434;家;10 画;丶
3435;宵;10 画;丶
3436;宴;10 画;丶
3437;宾;10 画;丶
3438;窍;10 画;丶
3439;窅;10 画;丶
3440;窄;10 画;丶
3441;容;10 画;丶
3442;窈;10 画;丶
3443;剜;10 画;丶
3444;宰;10 画;丶
3445;案;10 画;丶
3446;请;10 画;丶
3447;朗;10 画;丶
3448;诸;10 画;丶
3449;诹;10 画;丶
3450;诺;10 画;丶
3451;读;10 画;丶
3452;扅;10 画;丶
3453;诼;10 画;丶
3454;冢;10 画;丶
3455;扇;10 画;丶
3456;诽;10 画;丶
3457;袜;10 画;丶
3458;袪;10 画;丶
3459;袒;10 画;丶
3460;袖;10 画;丶
3461;袗;10 画;丶
3462;袍;10 画;丶
3463;袢;10 画;丶
3464;被;10 画;丶
3465;袯;10 画;丶
3466;祯;10 画;丶
3467;祧;10 画;丶
3468;祥;10 画;丶
3469;课;10 画;丶
3470;冥;10 画;丶
3471;诿;10 画;丶
3472;谀;10 画;丶
3473;谁;10 画;丶
3474;谂;10 画;丶
3475;调;10 画;丶
3476;冤;10 画;丶
3477;谄;10 画;丶
3478;谅;10 画;丶
3479;谆;10 画;丶
3480;谇;10 画;丶
3481;谈;10 画;丶
3482;谊;10 画;丶
3483;剥;10 画;乛
3484;恳;10 画;乛
3485;展;10 画;乛
3486;剧;10 画;乛
3487;屑;10 画;乛
3488;屐;10 画;乛
3489;屙;10 画;乛
3490;弱;10 画;乛
3491;陵;10 画;乛
3492;陬;10 画;乛
3493;勐;10 画;乛
3494;奘;10 画;乛
3495;疍;10 画;乛
3496;牂;10 画;乛
3497;蚩;10 画;乛
3498;祟;10 画;乛
3499;陲;10 画;乛
3500;陴;10 画;乛
3501;陶;10 画;乛
3502;陷;10 画;乛
3503;陪;10 画;乛
3504;烝;10 画;乛
3505;姬;10 画;乛
3506;娠;10 画;乛
3507;娱;10 画;乛
3508;娌;10 画;乛
3509;娉;10 画;乛
3510;娟;10 画;乛
3511;娲;10 画;乛
3512;恕;10 画;乛
3513;娥;10 画;乛
3514;娩;10 画;乛
3515;娴;10 画;乛
3516;娣;10 画;乛
3517;娘;10 画;乛
3518;娓;10 画;乛
3519;婀;10 画;乛
3520;砮;10 画;乛
3521;哿;10 画;乛
3522;畚;10 画;乛
3523;通;10 画;乛
3524;能;10 画;乛
3525;难;10 画;乛
3526;逡;10 画;乛
3527;预;10 画;乛
3528;桑;10 画;乛
3529;剟;10 画;乛
3530;绠;10 画;乛
3531;骊;10 画;乛
3532;绡;10 画;乛
3533;骋;10 画;乛
3534;绢;10 画;乛
3535;绣;10 画;乛
3536;验;10 画;乛
3537;绤;10 画;乛
3538;绥;10 画;乛
3539;绦;10 画;乛
3540;骍;10 画;乛
3541;继;10 画;乛
3542;绨;10 画;乛
3543;骎;10 画;乛
3544;骏;10 画;乛
3545;邕;10 画;乛
3546;鸶;10 画;乛
3547;彗;11 画;一
3548;耜;11 画;一
3549;焘;11 画;一
3550;舂;11 画;一
3551;琎;11 画;一
3552;球;11 画;一
3553;琏;11 画;一
3554;琐;11 画;一
3555;理;11 画;一
3556;琇;11 画;一
3557;麸;11 画;一
3558;琉;11 画;一
3559;琅;11 画;一
3560;捧;11 画;一
3561;掭;11 画;一
3562;堵;11 画;一
3563;揶;11 画;一
3564;措;11 画;一
3565;描;11 画;一
3566;埴;11 画;一
3567;域;11 画;一
3568;捺;11 画;一
3569;掎;11 画;一
3570;埼;11 画;一
3571;掩;11 画;一
3572;埯;11 画;一
3573;捷;11 画;一
3574;捯;11 画;一
3575;排;11 画;一
3576;焉;11 画;一
3577;掉;11 画;一
3578;掳;11 画;一
3579;掴;11 画;一
3580;埸;11 画;一
3581;堌;11 画;一
3582;捶;11 画;一
3583;赦;11 画;一
3584;赧;11 画;一
3585;推;11 画;一
3586;堆;11 画;一
3587;捭;11 画;一
3588;埠;11 画;一
3589;晳;11 画;一
3590;掀;11 画;一
3591;逵;11 画;一
3592;授;11 画;一
3593;捻;11 画;一
3594;埝;11 画;一
3595;堋;11 画;一
3596;教;11 画;一
3597;堍;11 画;一
3598;掏;11 画;一
3599;掐;11 画;一
3600;掬;11 画;一
3601;鸷;11 画;一
3602;掠;11 画;一
3603;掂;11 画;一
3604;掖;11 画;一
3605;培;11 画;一
3606;掊;11 画;一
3607;接;11 画;一
3608;堉;11 画;一
3609;掷;11 画;一
3610;掸;11 画;一
3611;控;11 画;一
3612;捩;11 画;一
3613;掮;11 画;一
3614;探;11 画;一
3615;悫;11 画;一
3616;埭;11 画;一
3617;埽;11 画;一
3618;据;11 画;一
3619;掘;11 画;一
3620;掺;11 画;一
3621;掇;11 画;一
3622;掼;11 画;一
3623;职;11 画;一
3624;聃;11 画;一
3625;基;11 画;一
3626;聆;11 画;一
3627;勘;11 画;一
3628;聊;11 画;一
3629;聍;11 画;一
3630;娶;11 画;一
3631;菁;11 画;一
3632;菝;11 画;一
3633;著;11 画;一
3634;菱;11 画;一
3635;萁;11 画;一
3636;菥;11 画;一
3637;菘;11 画;一
3638;堇;11 画;一
3639;勒;11 画;一
3640;黄;11 画;一
3641;萘;11 画;一
3642;萋;11 画;一
3643;勩;11 画;一
3644;菲;11 画;一
3645;菽;11 画;一
3646;菖;11 画;一
3647;萌;11 画;一
3648;萜;11 画;一
3649;萝;11 画;一
3650;菌;11 画;一
3651;萎;11 画;一
3652;萸;11 画;一
3653;萑;11 画;一
3654;菂;11 画;一
3655;菜;11 画;一
3656;棻;11 画;一
3657;菔;11 画;一
3658;菟;11 画;一
3659;萄;11 画;一
3660;萏;11 画;一
3661;菊;11 画;一
3662;萃;11 画;一
3663;菩;11 画;一
3664;菼;11 画;一
3665;菏;11 画;一
3666;萍;11 画;一
3667;菹;11 画;一
3668;菠;11 画;一
3669;菪;11 画;一
3670;菅;11 画;一
3671;菀;11 画;一
3672;萤;11 画;一
3673;营;11 画;一
3674;萦;11 画;一
3675;乾;11 画;一
3676;萧;11 画;一
3677;菰;11 画;一
3678;菡;11 画;一
3679;萨;11 画;一
3680;菇;11 画;一
3681;械;11 画;一
3682;梽;11 画;一
3683;彬;11 画;一
3684;梵;11 画;一
3685;梦;11 画;一
3686;婪;11 画;一
3687;梗;11 画;一
3688;梧;11 画;一
3689;梾;11 画;一
3690;梢;11 画;一
3691;梏;11 画;一
3692;梅;11 画;一
3693;觋;11 画;一
3694;检;11 画;一
3695;桴;11 画;一
3696;桷;11 画;一
3697;梓;11 画;一
3698;梳;11 画;一
3699;棁;11 画;一
3700;梯;11 画;一
3701;桫;11 画;一
3702;棂;11 画;一
3703;桶;11 画;一
3704;梭;11 画;一
3705;救;11 画;一
3706;啬;11 画;一
3707;郾;11 画;一
3708;匮;11 画;一
3709;曹;11 画;一
3710;敕;11 画;一
3711;副;11 画;一
3712;豉;11 画;一
3713;票;11 画;一
3714;鄄;11 画;一
3715;酝;11 画;一
3716;酞;11 画;一
3717;酗;11 画;一
3718;酚;11 画;一
3719;厢;11 画;一
3720;厣;11 画;一
3721;戚;11 画;一
3722;戛;11 画;一
3723;硎;11 画;一
3724;硅;11 画;一
